Source: U.S. Census Bureau; Census 2000.,,,SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,RACE,,,,,,,,,,,,,,,,,,,,Race alone or in combination with one or more other races:,,,,,,,HISPANIC OR LATINO AND RACE,,,,,,,,,RELATIONSHIP,,,,,,,,,,,,,,HOUSEHOLD BY TYPE,,,,,,,,,,,,,,,HOUSING OCCUPANCY,,,,,,,HOUSING TENURE,,,,
Geographic Area,Total population ,,Male ,Female ,Under 5 years ,5 to 9 years ,10 to 14 years ,15 to 19 years ,20 to 24 years ,25 to 34 years ,35 to 44 years ,45 to 54 years ,55 to 59 years ,60 to 64 years ,65 to 74 years,75 to 84 years,85 years and over,Median age (years),18 years and over,Male,Female,21 years and over,62 years and over,65 years and over,Male,Female,,One race,White,Black or African American,American Indian and Alaska Native,Asian,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian 1,Native Hawaiian and Other Pacific Islander,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander 2,Some other race,Two or more races,,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,,Total population,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,White alone,,Total population,In households,Householder,Spouse,Child,Own child under 18 years,Other relatives,Under 18 years,Nonrelatives,Unmarried partner,In group quarters,Institutionalized population,Noninstitutionalized population,,Total households,Family households (families),With own children under 18 years,Married-couple family,With own children under 18 years,Female householder; no husband present,With own children under 18 years,Nonfamily households,Householder living alone,Householder 65 years and over,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,Average family size ,,Total housing units,Occupied housing units,Vacant housing units,For seasonal; recreational; or occasional use,Homeowner vacancy rate (percent),Rental vacancy rate (percent),,Occupied housing units,Owner-occupied housing units,Renter-occupied housing units,Average household size of owner-occupied units,Average household size of renter-occupied units
Joplin; MO MSA,157322,,76484,80838,11290,11376,11317,11855,11084,20346,23356,20368,8026,6486,11347,7735,2736,35.6,116551,55488,61063,109058,25597,21818,8831,12987,,153818,146002,1863,2563,896,129,83,150,62,65,333,74,213,15,37,17,144,2281,3504,,149305,2449,4896,1151,325,2822,,157322,4762,2858,215,49,1640,152560,143978,,157322,153722,61552,33915,45318,36776,5577,2515,7360,3165,3600,1591,2009,,61552,42676,19923,33915,14390,6390,4097,18876,15812,6629,21759,15183,2.5,2.99,,67468,61552,5916,272,2.9,9.9,,61552,43155,18397,2.55,2.37
Kalamazoo--Battle Creek; MI MSA,452851,,220317,232534,29625,32354,33279,36553,37483,59170,68656,61809,21639,16905,28939,19360,7079,34.7,338200,161350,176850,312270,65161,55378,22537,32841,,443121,384639,42251,2554,6122,1802,1200,485,716,883,334,702,122,55,21,27,19,7433,9730,,393243,46597,6264,7432,342,9699,,452851,16296,11973,811,260,3252,436555,377369,,452851,435663,175561,87266,128163,103596,15972,7111,28701,10606,17188,4773,12415,,175561,114512,55373,87266,37983,20429,13361,61049,47520,16128,60019,38149,2.48,3.02,,191916,175561,16355,5183,1.8,8.2,,175561,123200,52361,2.62,2.16
Kansas City; MO--KS MSA,1776062,,866652,909410,128114,132044,133973,123105,106821,259073,299559,243276,84086,63556,105724,70891,25840,35.2,1303907,624546,679361,1238079,238734,202455,81205,121250,,1741234,1435388,226503,8429,28654,6088,4960,3082,1150,3074,5140,5160,1829,299,184,819,527,40431,34828,,1464703,238440,20635,34900,3241,51445,,1776062,92910,70966,2891,1837,17216,1683152,1391492,,1776062,1743980,694468,358186,533890,429578,75132,32029,82304,34227,32082,22875,9207,,694468,466195,230760,358186,165660,81756,50864,228273,188390,59545,250496,141708,2.51,3.07,,740884,694468,46416,2783,1.5,7.8,,694468,471843,222625,2.67,2.18
Killeen--Temple; TX MSA,312952,,157916,155036,26971,25085,23392,24283,33980,55515,47744,31679,10684,8483,13682,8373,3081,28.8,224541,112804,111737,205960,30140,25136,10479,14657,,301128,199846,64968,2378,7410,654,433,1739,485,3030,353,716,1506,260,636,385,225,25020,11824,,208782,69588,4672,10615,2446,29636,,312952,49125,29997,8155,327,10646,263827,181622,,312952,286883,105457,61336,94858,80694,12122,5806,13110,4297,26069,12235,13834,,105457,77753,43818,61336,32450,12718,9099,27704,22418,6697,47251,17337,2.72,3.16,,114558,105457,9101,642,2.2,8.1,,105457,58577,46880,2.77,2.66
Knoxville; TN MSA,687249,,332556,354693,41172,43841,44318,46440,48243,94986,109001,98780,37519,30535,50041,32037,10336,37.3,531982,252589,279393,500893,110200,92414,36998,55416,,679671,627651,39691,1937,6796,1563,1571,610,880,843,614,715,170,53,39,37,41,3426,7578,,634563,41951,5368,8092,398,4928,,687249,8628,4633,885,376,2734,678621,623048,,687249,670202,281472,150445,182107,140802,27714,10962,28464,10878,17047,6456,10591,,281472,189713,82435,150445,60928,29918,16871,91759,76578,26398,90031,65614,2.38,2.9,,313394,281472,31922,8194,2.2,11,,281472,198490,82982,2.49,2.12
Kokomo; IN MSA,101541,,49194,52347,6991,7122,7351,6938,5740,13229,15400,14572,5890,4561,7382,4711,1654,37.3,75649,35887,39762,71950,16374,13747,5454,8293,,100164,92538,5586,339,911,242,296,73,54,98,79,69,18,9,3,2,4,772,1377,,93832,6181,761,1103,65,1063,,101541,1910,1345,129,45,391,99631,91566,,101541,100183,41269,22377,29733,23708,3171,1483,3633,1832,1358,1169,189,,41269,28322,12982,22377,9251,4489,2885,12947,11322,4315,14031,9687,2.43,2.95,,44452,41269,3183,302,1.7,9.7,,41269,30120,11149,2.51,2.2
La Crosse; WI--MN MSA,126838,,61659,65179,7503,8537,9027,11018,12566,15750,18994,16902,5451,4491,8123,6040,2436,34.4,96217,45932,50285,87422,19260,16599,6778,9821,,125639,120299,1077,476,3449,204,174,91,49,218,61,2652,24,6,7,5,6,314,1199,,121289,1455,847,3880,148,508,,126838,1111,585,125,70,331,125727,119670,,126838,121114,49232,25387,35006,28927,2499,832,8990,2765,5724,1793,3931,,49232,31007,15044,25387,11438,4053,2714,18225,13741,4997,15777,11093,2.46,3.03,,51647,49232,2415,534,1,4.9,,49232,33249,15983,2.64,2.09
Lafayette; LA MSA,385647,,186707,198940,29029,29855,31395,32484,27785,51918,61319,48706,16849,14287,23645,13637,4738,33.2,275787,130763,145024,256897,50281,42020,17079,24941,,382672,268874,108573,917,2771,538,386,158,73,112,1071,433,69,39,9,10,11,1468,2975,,271293,109840,1891,3319,198,2436,,385647,5057,2148,295,277,2337,380590,265885,,385647,377496,143006,72468,127288,98299,18712,9521,16022,8050,8151,5254,2897,,143006,100703,52784,72468,35543,21839,13753,42303,34890,12228,58167,29693,2.64,3.17,,157792,143006,14786,3099,1.3,9.9,,143006,99947,43059,2.74,2.4
Lafayette; IN MSA,182821,,93127,89694,11161,11461,11142,19249,28336,26116,23881,20479,6917,5674,9155,6815,2435,28.5,142378,72240,70138,122158,21642,18405,7507,10898,,180512,164316,3855,465,6720,1575,2335,262,582,1041,229,696,55,19,16,13,7,5101,2309,,166402,4375,1112,7298,170,5901,,182821,10312,7853,539,113,1807,172509,159705,,182821,166841,67771,33308,45275,37607,5427,1850,15060,3582,15980,2463,13517,,67771,41462,20155,33308,15153,5726,3731,26309,18446,5462,21539,12344,2.46,3.03,,71610,67771,3839,208,1.6,5.6,,67771,40032,27739,2.62,2.23
Lake Charles; LA MSA,183577,,89326,94251,13253,13792,14036,15147,12925,23793,28912,24220,8492,7248,12399,7152,2208,34.5,133306,63619,69687,124512,25941,21759,9007,12752,,181674,135107,44025,564,1172,296,148,170,33,74,272,179,52,28,15,0,9,754,1903,,136714,44782,1318,1456,123,1311,,183577,2463,1015,278,123,1047,181114,133716,,183577,179030,68613,36119,57967,44507,9232,4600,7099,3243,4547,3015,1532,,68613,49034,24429,36119,16710,10089,6208,19579,16463,6100,27211,15524,2.61,3.11,,75995,68613,7382,684,1.7,14.1,,68613,49106,19507,2.68,2.44
Lakeland--Winter Haven; FL MSA,483924,,237366,246558,31186,33184,33853,32604,27308,59336,68593,59479,25474,24169,48122,31564,9052,38.6,365719,176294,189425,347285,103338,88738,39417,49321,,475671,385099,65545,1839,4515,1553,563,777,209,267,494,652,207,55,53,51,48,18466,8253,,391312,68439,3988,5681,511,22641,,483924,45933,25477,10752,2282,7422,437991,361366,,483924,471378,187233,101862,129136,100835,28921,13098,24226,10628,12546,8388,4158,,187233,132305,54208,101862,36736,22528,13231,54928,45123,20870,61698,60224,2.52,2.96,,226376,187233,39143,19099,2.9,12.9,,187233,137389,49844,2.51,2.53
Lancaster; PA MSA,470658,,229454,241204,32680,35939,36290,34329,29246,59093,74092,62360,22425,18144,32706,24389,8965,36.1,345367,165096,180271,324714,76637,66060,27322,38738,,464759,430456,12993,681,6802,861,1132,267,220,545,2178,1599,158,45,31,25,57,13669,5899,,435385,15651,1881,7751,354,15905,,470658,26742,1528,19341,560,5313,443916,420366,,470658,456302,172560,103320,146906,117131,14954,5658,18562,8730,14356,6893,7463,,172560,124129,58204,103320,45863,14900,9006,48431,39801,15995,62005,42512,2.64,3.14,,179990,172560,7430,808,1.4,4.9,,172560,122208,50352,2.78,2.31
Lansing--East Lansing; MI MSA,447728,,217376,230352,28725,30936,31786,39221,45778,61018,67805,61782,20870,14771,23730,15704,5602,32.7,337085,160737,176348,305938,53457,45036,18269,26767,,436856,377904,36226,2263,11783,2222,2341,625,570,2127,1843,2055,202,67,24,35,76,8478,10872,,387285,40800,5525,13468,481,11817,,447728,21201,14278,925,1149,4849,426527,367996,,447728,428362,172413,84485,127066,101979,14105,5974,30293,10008,19366,3074,16292,,172413,109994,54761,84485,38584,19198,12548,62419,47276,13387,58807,31697,2.48,3.05,,181804,172413,9391,870,1.4,6.2,,172413,115950,56463,2.65,2.14
Laredo; TX MSA,193117,,93015,100102,20439,20768,18078,17494,15085,30735,25800,18552,6373,5137,8378,4675,1603,26.5,123255,57660,65595,113120,17580,14656,5837,8819,,188206,158670,713,912,833,220,109,205,71,133,50,45,48,4,9,17,18,27030,4911,,163271,913,1188,1077,76,31569,,193117,182070,145669,312,115,35974,11047,9508,,193117,190039,50740,31778,80285,58522,22376,10270,4860,1554,3078,1929,1149,,50740,43436,26971,31778,20808,9290,5164,7304,6312,2584,30829,10771,3.75,4.1,,55206,50740,4466,857,1.4,5.9,,50740,33322,17418,3.91,3.42
Las Cruces; NM MSA,174682,,85782,88900,13569,14686,14766,16290,15875,22611,24687,20166,7243,6277,10838,5885,1789,30.2,122781,59318,63463,111573,22231,18512,8486,10026,,168437,118478,2723,2580,1330,251,346,200,166,127,52,188,117,36,35,20,26,43209,6245,,124039,3412,3879,1995,301,47625,,174682,110665,78632,506,97,31430,64017,56688,,174682,169663,59556,31211,58331,45156,11711,5699,8854,3769,5019,2109,2910,,59556,42912,22897,31211,15447,8776,5785,16644,12708,4128,25588,13136,2.85,3.36,,65210,59556,5654,551,1.8,10.3,,59556,40208,19348,2.98,2.58
Las Vegas; NV--AZ MSA,1563282,,793477,769805,114606,116737,105729,95690,100760,241886,245403,203023,83627,71210,113225,58299,13087,35.2,1167946,590267,577679,1111103,226167,184611,86929,97682,,1501199,1153529,126101,15264,73986,3843,11126,33558,6852,6457,3564,8586,6685,3162,1198,1146,1179,125634,62083,,1204986,139068,26909,92343,13324,154037,,1563282,322038,232145,9258,11121,69514,1241244,986463,,1563282,1542405,588371,291798,432224,346077,111931,37551,118081,42838,20877,13120,7757,,588371,392133,181598,291798,124238,67173,40143,196238,144033,42782,202995,134092,2.62,3.13,,655795,588371,67424,18909,2.8,9.8,,588371,359219,229152,2.69,2.51
Lawrence; KS MSA,99962,,49651,50311,5568,5597,5831,10539,19286,15148,13144,11149,3321,2442,4049,2860,1028,26.6,79561,39309,40252,67254,9317,7937,3310,4627,,97237,86060,4238,2561,3119,497,1019,197,293,439,207,467,62,23,5,23,11,1197,2725,,88460,5158,3596,3739,165,1764,,99962,3268,2140,175,78,875,96694,84543,,99962,91248,38486,16590,22631,19166,2411,797,11130,2131,8714,583,8131,,38486,21159,10544,16590,7673,3265,2170,17327,10980,2249,11119,5423,2.37,2.97,,40250,38486,1764,143,1.7,3.8,,38486,19975,18511,2.63,2.1
Lawton; OK MSA,114996,,59625,55371,9139,8991,8495,10170,11179,17794,17535,12249,4471,3753,6464,3543,1213,30.1,83059,43288,39771,75612,13383,11220,4590,6630,,109600,74988,21847,5904,2405,138,159,429,207,1057,152,263,455,95,133,153,74,4001,5396,,79303,23746,8039,3678,794,5273,,114996,9675,5111,2400,110,2054,105321,71304,,114996,104676,39808,21722,34336,28450,4654,2442,4156,1620,10320,3082,7238,,39808,28858,15531,21722,10842,5601,3752,10950,9301,3132,17018,7932,2.63,3.1,,45416,39808,5608,274,4.3,13.2,,39808,24004,15804,2.62,2.65
Lewiston--Auburn; ME MSA,90830,,43879,46951,5338,5947,6314,6540,5838,11987,14701,12430,4419,3744,6586,4954,2032,37.3,69482,32968,36514,65388,15751,13572,5228,8344,,89662,87896,649,247,547,81,182,93,38,32,62,59,39,8,6,12,13,284,1168,,88998,960,757,759,73,511,,90830,908,380,227,30,271,89922,87354,,90830,87242,37108,17877,24240,19806,2655,839,5362,2901,3588,1472,2116,,37108,23570,11196,17877,7333,4124,2875,13538,10909,4246,11965,9152,2.35,2.9,,40455,37108,3347,1146,1.4,8.1,,37108,22529,14579,2.58,2
Lexington; KY MSA,479198,,234096,245102,30892,30931,29765,35315,47999,76629,76327,63967,21626,16817,26399,16795,5736,33.3,370211,178138,192073,341526,58534,48930,19614,29316,,472773,414197,45438,985,7469,1712,2200,506,1208,637,391,815,118,38,16,30,34,4566,6425,,419871,48102,2843,8701,291,6235,,479198,11880,8314,666,318,2582,467318,407486,,479198,456924,191006,94429,124657,99679,17828,6806,29004,9775,22274,6785,15489,,191006,122457,58107,94429,41702,21702,13247,68549,53004,14678,63055,35003,2.39,2.93,,204857,191006,13851,1255,1.5,8.1,,191006,114273,76733,2.54,2.18
Lima; OH MSA,155084,,77118,77966,10422,11416,11921,12153,9455,19067,23976,21225,7366,6025,11130,8058,2870,36.4,114119,56047,58072,106975,25594,22058,8896,13162,,153122,137882,13335,310,790,216,113,123,94,105,58,81,26,16,5,2,3,779,1962,,139678,14362,970,1035,46,1080,,155084,1855,1161,173,38,483,153229,136909,,155084,147870,58022,32354,47497,37739,4789,2370,5208,2669,7214,5281,1933,,58022,40989,19505,32354,14075,6402,4131,17033,14753,6403,21007,14807,2.55,3.06,,62715,58022,4693,343,1.6,10.6,,58022,42824,15198,2.64,2.29
Lincoln; NE MSA,250291,,125029,125262,16680,16174,15944,20514,28055,38201,37919,32780,10297,7647,13330,9310,3440,32,191463,95028,96435,174639,30548,26080,10572,15508,,245613,225426,7052,1599,7162,732,1069,196,269,572,3774,550,149,36,19,20,74,4225,4678,,229637,8731,2787,8161,286,5684,,250291,8437,5494,326,145,2472,241854,222067,,250291,238094,99187,48393,66905,55471,6359,2018,17250,5148,12197,4061,8136,,99187,60702,30059,48393,22351,9018,5945,38485,28831,8248,31541,18217,2.4,3,,104217,99187,5030,303,1.2,6.2,,99187,59990,39197,2.62,2.06
Little Rock--North Little Rock; AR MSA,583845,,282568,301277,40970,41541,41785,42194,41586,86326,93538,79754,28151,22499,35109,22600,7792,34.7,434165,205936,228229,408681,78499,65501,26070,39431,,576322,434848,127737,2527,5828,1213,1144,1053,344,656,527,891,219,94,53,40,32,5163,7523,,441304,130309,5665,7410,534,6823,,583845,12337,7697,849,246,3545,571508,429131,,583845,569112,230864,118518,168407,133627,27387,12366,23936,9118,14733,7034,7699,,230864,157640,75454,118518,51954,30693,19078,73224,61450,19121,82868,46691,2.47,2.99,,250255,230864,19391,1449,1.9,9.1,,230864,152169,78695,2.56,2.27
Longview--Marshall; TX MSA,208780,,101264,107516,14174,15335,16204,17097,13620,25540,32084,27654,10360,8776,15050,9456,3430,35.8,152800,72523,80277,142790,33119,27936,11260,16676,,206047,155743,40623,1020,1009,277,191,101,69,94,153,124,65,28,23,1,13,7587,2733,,158154,41347,2112,1343,154,8588,,208780,14893,12604,152,60,2077,193887,149623,,208780,203558,79064,43181,62047,48787,11959,5745,7307,3074,5222,2869,2353,,79064,56664,26699,43181,18985,10396,6071,22400,19529,8317,30051,20044,2.57,3.07,,87550,79064,8486,1317,1.9,10.3,,79064,56046,23018,2.62,2.45
Los Angeles--Riverside--Orange County; CA CMSA,16373645,,8118546,8255099,1274581,1400653,1279985,1194541,1156166,2599463,2636550,1991790,679658,533595,866177,571622,188864,32.3,11702268,5724972,5977296,10988218,1932973,1626663,679636,947027,,15603503,9028873,1245039,142083,1701740,104482,414582,371421,155959,257975,233573,163748,46674,8393,6773,19976,11532,3439094,770142,,9668664,1357494,258989,1886481,86637,3928453,,16373645,6598488,4962046,66340,53839,1516263,9775157,6387094,,16373645,16063431,5347107,2739128,5320357,4018305,1585961,523056,1070878,308331,310214,147643,162571,,5347107,3764566,2022868,2739128,1467351,724453,412721,1582541,1217474,390811,2255057,1172397,3,3.56,,5678148,5347107,331041,94427,1.7,3.8,,5347107,2928045,2419062,3.08,2.91
Louisville; KY--IN MSA,1025598,,496206,529392,69096,72042,71082,68321,63546,143669,170876,146833,50874,40154,69783,44687,14635,36.5,771445,366062,405383,732151,152373,129105,50961,78144,,1012359,849556,142760,2358,11015,2792,1724,1097,558,1373,2362,1109,340,123,79,38,100,6330,13239,,860896,148513,6550,13520,815,9566,,1025598,16479,7591,1858,2436,4594,1009119,840677,,1025598,1005507,412050,203310,298773,227982,45252,20052,46122,21504,20091,14375,5716,,412050,275370,129505,203310,88081,56135,33247,136680,114679,39238,142698,92320,2.44,2.99,,438235,412050,26185,2065,1.5,7.5,,412050,282547,129503,2.56,2.18
Lubbock; TX MSA,242628,,118724,123904,17356,17124,17068,21770,28477,33523,34080,28369,9915,8202,14446,9058,3240,30.5,180367,86701,93666,162790,31616,26744,10856,15888,,237873,180269,18602,1420,3168,931,733,459,104,268,298,375,85,24,12,15,34,34329,4755,,184384,19513,2397,3761,224,37315,,242628,66609,39816,385,88,26320,176019,151705,,242628,233022,92516,44576,68111,54157,13472,6600,14347,4205,9606,3695,5911,,92516,60090,29365,44576,20352,11635,7074,32426,24910,7355,32850,18713,2.52,3.1,,100595,92516,8079,323,1.6,10,,92516,54777,37739,2.67,2.3
Lynchburg; VA MSA,214911,,103075,111836,12503,14159,14906,15452,14087,26756,33327,30678,11966,9996,16752,10563,3766,38,164869,77379,87490,154386,36912,31081,12730,18351,,212681,171169,38386,661,1563,320,312,182,87,329,160,173,51,11,12,14,14,851,2230,,172997,39577,1519,1923,133,1250,,214911,2112,782,376,108,846,212799,170112,,214911,204899,84414,45504,57916,44827,8974,3892,8091,3587,10012,3583,6429,,84414,58689,25649,45504,18173,10129,5894,25725,21921,8430,28277,21556,2.43,2.92,,92229,84414,7815,1722,1.7,7,,84414,62349,22065,2.51,2.18
Macon; GA MSA,322549,,153362,169187,22942,25028,25111,24737,22075,44417,52120,42751,15075,12410,19981,12193,3709,34.4,235020,108897,126123,219699,43187,35883,13949,21934,,319018,190999,121107,787,3634,869,401,695,294,544,302,529,122,45,30,17,30,2369,3531,,193689,122481,1905,4714,294,3264,,322549,6665,3655,887,306,1817,315884,187740,,322549,313280,121505,59166,100207,76377,19174,9323,13228,5559,9269,4575,4694,,121505,85573,42080,59166,26536,21466,13077,35932,30400,10012,47363,25837,2.58,3.09,,134359,121505,12854,567,2.1,12.6,,121505,79476,42029,2.64,2.46
Madison; WI MSA,426526,,211020,215506,25818,26693,27733,32912,43986,68386,70108,60220,18225,12576,20211,14255,5403,33.2,330271,161725,168546,303152,47046,39869,16246,23623,,418906,379447,17069,1404,14735,2317,4149,520,707,1939,570,4533,133,62,19,19,33,6118,7620,,386155,20241,3331,16723,408,7973,,426526,14387,9040,1088,294,3965,412139,372597,,426526,410719,173484,81649,107924,91349,9510,2780,38152,11308,15807,4674,11133,,173484,100856,50293,81649,38067,13741,9257,72628,51014,12097,52490,27424,2.37,2.97,,180398,173484,6914,1056,1,4.2,,173484,99895,73589,2.61,2.03
Mansfield; OH MSA,175818,,87526,88292,11337,12040,12576,12289,10019,22469,27275,24804,9426,8201,13625,8965,2792,37.8,132091,65031,67060,125591,30207,25382,10401,14981,,173862,159622,12430,356,801,206,121,92,107,154,67,54,47,15,18,5,9,606,1956,,161380,13341,1149,1052,102,879,,175818,1561,898,155,24,484,174257,158697,,175818,168749,68491,37346,50225,39508,5920,2858,6767,3495,7069,6264,805,,68491,47470,21208,37346,15028,7612,4726,21021,18127,7560,23207,17825,2.46,2.97,,73240,68491,4749,432,1.4,8.6,,68491,49186,19305,2.55,2.25
Mayagüez; PR MSA,253347,,121613,131734,17746,18034,17963,20714,22333,33766,31176,31789,14369,12476,18523,10646,3812,33.9,188563,88577,99986,173888,40309,32981,14591,18390,,241762,217120,11055,651,407,217,138,13,10,4,11,14,54,21,12,3,18,12475,11585,,227966,19922,1258,805,146,15541,,253347,251032,680,245941,557,3854,2315,1753,,253347,250653,88748,46624,87009,55501,20042,8233,8230,2809,2694,760,1934,,88748,67404,29281,46624,20597,17280,7707,21344,18346,7867,34428,25175,2.82,3.28,,104009,88748,15261,5127,1.8,9.5,,88748,63289,25459,2.82,2.83
McAllen--Edinburg--Mission; TX MSA,569463,,276523,292940,58138,58293,53301,51490,44309,84625,72698,55846,18854,16635,31214,18840,5220,27.2,368461,174482,193979,338931,65261,55274,24852,30422,,557404,442525,2807,2402,3375,548,324,1672,255,253,118,205,131,54,25,23,29,106164,12059,,453753,3327,3251,3946,242,117183,,569463,503100,433198,1012,352,68538,66363,59423,,569463,563801,156824,101884,230586,169123,60904,29283,13603,4536,5662,5088,574,,156824,132859,77947,101884,60706,24682,14377,23965,20529,9805,88573,38769,3.6,3.96,,192658,156824,35834,17456,1.4,10.7,,156824,114580,42244,3.69,3.34
Medford--Ashland; OR MSA,181269,,88114,93155,10880,12222,13096,12966,10826,20330,25930,27954,10220,7854,14279,10926,3786,39.2,137009,65554,71455,129763,33562,28991,12635,16356,,176000,166125,724,1980,1631,99,277,408,344,224,88,191,322,86,50,125,61,5218,5269,,171152,1261,4317,2554,686,6893,,181269,12126,9601,223,95,2207,169143,160795,,181269,177592,71532,38053,49212,40078,7255,2788,11540,4338,3677,1587,2090,,71532,48423,21663,38053,15032,7530,4865,23109,17978,7838,23616,20119,2.48,2.95,,75737,71532,4205,834,1.8,5,,71532,47564,23968,2.52,2.4
Melbourne--Titusville--Palm Bay; FL MSA,476230,,233186,243044,24707,29546,31999,29172,21502,50645,78427,63238,26842,25471,51946,33775,8960,41.4,371531,179347,192184,355935,110189,94681,42488,52193,,467801,413411,40000,1765,7152,1806,1023,1577,531,631,763,821,305,88,121,33,63,5168,8429,,420406,42635,4102,9503,716,7906,,476230,21970,3281,9111,2161,7417,454260,398695,,476230,466535,198195,104964,119759,93628,19564,7758,24053,11017,9695,6303,3392,,198195,132480,52431,104964,36682,20215,11804,65715,53332,23076,57845,64764,2.35,2.84,,222072,198195,23877,10457,2.3,10.6,,198195,147885,50310,2.4,2.23
Memphis; TN--AR--MS MSA,1135614,,545344,590270,86562,92924,90568,83366,75865,169091,183073,152078,50303,38790,61538,38744,12712,33.2,813882,380652,433230,766750,135297,112994,43535,69459,,1124522,600597,492531,2463,15854,3665,3198,1581,691,1546,3115,2058,419,101,121,97,100,12658,11092,,609218,496864,5906,18535,946,16243,,1135614,27520,19094,1396,861,6169,1108094,588808,,1135614,1114130,424202,194327,361976,274893,82517,39614,51108,20267,21484,14406,7078,,424202,294322,148394,194327,91090,80335,48101,129880,108168,31845,168646,83018,2.63,3.17,,454534,424202,30332,1830,1.9,8.1,,424202,277406,146796,2.73,2.43
Merced; CA MSA,210554,,104931,105623,18693,21244,20609,19216,14572,28311,30345,22903,8010,6647,11119,6786,2099,29,137870,67760,70110,127604,23933,20004,8597,11407,,198654,118350,8064,2510,14321,2546,444,1443,497,238,231,8922,396,124,115,50,107,55013,11900,,128172,9418,4751,16841,1061,62832,,210554,95466,82701,595,105,12065,115088,85585,,210554,207699,63815,36854,80096,63871,16785,6805,10149,4158,2855,1071,1784,,63815,49760,28948,36854,20748,9013,5876,14055,11318,4720,31919,14393,3.25,3.69,,68373,63815,4558,822,1.4,4.2,,63815,37483,26332,3.14,3.42
Miami--Fort Lauderdale; FL CMSA,3876380,,1872127,2004253,248793,268013,269886,250150,227555,568297,640513,497852,185689,157971,278898,201244,81519,36.5,2934238,1390130,1544108,2793958,653345,561661,228820,332841,,3736537,2715845,790518,8232,68334,23467,18099,8877,2533,3589,4080,7689,1715,337,323,229,826,151893,139843,,2805633,847626,17675,86428,6553,257861,,3876380,1563389,57546,135265,701512,669066,2312991,1407446,,3876380,3810485,1431219,672643,1121552,813390,347336,107339,237735,86378,65895,42640,23255,,1431219,959896,454556,672643,307106,215489,117506,471323,374681,148065,513476,405032,2.66,3.23,,1593321,1431219,162102,76057,2.4,6,,1431219,904075,527144,2.74,2.52
Milwaukee--Racine; WI CMSA,1689572,,820715,868857,116496,126280,128539,122292,105897,231787,276847,231227,77312,60974,107924,76347,27650,35.5,1242632,592459,650173,1173623,247280,211921,84900,127021,,1661072,1313674,254810,8727,32445,7132,4310,2282,1019,2279,2166,13257,635,152,165,130,188,50781,28500,,1337201,266251,16010,37850,1531,61449,,1689572,109501,68785,24532,1193,14991,1580071,1266388,,1689572,1651181,658476,321770,515064,405355,71296,30220,84575,35969,38391,21303,17088,,658476,431180,210906,321770,145020,84475,53512,227296,185755,63825,227570,147500,2.51,3.11,,692962,658476,34486,4033,1,5.5,,658476,408989,249487,2.69,2.21
Minneapolis--St. Paul; MN--WI MSA,2968806,,1466277,1502529,212810,225355,225652,209863,193790,457105,528024,405724,131189,94351,145808,100485,38650,34.2,2175404,1059842,1115562,2056437,338130,284943,115597,169346,,2906512,2556851,157963,21590,122772,14535,13539,4883,2836,10097,15937,60945,1253,284,171,362,436,46083,62294,,2604861,184688,37986,139076,4338,64647,,2968806,99121,65469,5333,1841,26478,2869685,2514494,,2968806,2905626,1136615,593137,908699,744926,95988,32810,171187,64067,63180,28609,34571,,1136615,744303,387478,593137,294213,110149,71798,392312,303050,84963,408110,196766,2.56,3.15,,1169775,1136615,33160,9320,0.6,2.8,,1136615,823289,313326,2.75,2.04
Missoula; MT MSA,95802,,47875,47927,5455,5945,6477,8007,10773,13439,14504,14020,4465,3132,4816,3508,1261,33.2,73885,36576,37309,67529,11355,9585,4065,5520,,94016,90073,261,2193,978,44,159,71,203,102,69,330,80,39,6,7,28,431,1786,,91770,485,3243,1297,161,758,,95802,1543,904,80,48,511,94259,89226,,95802,92183,38439,18237,24767,20451,2426,877,8314,2551,3619,791,2828,,38439,23145,11217,18237,8054,3524,2328,15294,10752,2880,11907,6749,2.4,2.96,,41319,38439,2880,1315,1.1,4,,38439,23795,14644,2.6,2.08
Mobile; AL MSA,540258,,259892,280366,37955,40661,41073,39967,35024,70276,83265,72079,27441,22895,38390,23752,7480,35.7,396057,186174,209883,373371,83001,69622,28879,40743,,534624,374565,147909,3491,6165,809,672,392,209,246,2382,1455,139,40,42,15,42,2355,5634,,379224,149583,6187,7276,365,3666,,540258,7353,3205,676,484,2988,532905,370631,,540258,529916,205515,107174,166385,125936,32178,15615,18664,7882,10342,5657,4685,,205515,147005,69073,107174,46692,32231,18809,58510,50119,18487,77823,49960,2.58,3.08,,239386,205515,33871,13619,2.1,12.8,,205515,147407,58108,2.64,2.41
